listingId, userId, startDate, endDate, numGuests
13, 7, '2022-10-31', '2023-11-22', 10
14, 4, '2023-02-09', '2023-07-26', 7
9, 5, '2022-08-24', '2023-09-06', 10
13, 8, '2022-10-09', '2023-07-30', 4
10, 1, '2023-04-21', '2023-07-11', 10
1, 3, '2023-04-01', '2023-09-20', 7
10, 9, '2022-10-09', '2023-07-06', 6
14, 5, '2022-11-12', '2023-11-01', 1
13, 10, '2022-06-25', '2024-02-25', 3
10, 4, '2022-12-20', '2023-07-09', 9
1, 4, '2022-06-29', '2023-07-24', 3
11, 6, '2022-07-04', '2023-08-24', 7
9, 4, '2022-09-08', '2023-07-18', 2
7, 10, '2022-12-26', '2024-02-18', 5
14, 1, '2023-02-12', '2023-12-09', 5
15, 9, '2022-12-11', '2023-09-12', 2
12, 2, '2022-07-13', '2023-10-26', 3
2, 9, '2022-12-10', '2024-03-24', 3
5, 9, '2023-04-27', '2023-10-15', 7
12, 5, '2022-10-15', '2023-08-20', 4
10, 6, '2023-04-15', '2023-08-31', 9
7, 4, '2022-10-21', '2023-11-19', 1
1, 8, '2023-03-21', '2023-08-28', 10
12, 4, '2022-09-19', '2023-10-29', 3
5, 8, '2023-01-20', '2023-11-22', 5
4, 1, '2023-01-08', '2023-10-18', 1
10, 2, '2023-01-18', '2024-04-04', 5
10, 7, '2022-12-19', '2024-02-10', 7
6, 8, '2023-05-25', '2024-03-13', 10
8, 5, '2022-06-08', '2023-10-22', 9
13, 3, '2023-01-05', '2024-03-26', 9
15, 4, '2022-10-30', '2023-07-18', 8
14, 9, '2022-07-03', '2023-06-13', 5
12, 5, '2022-06-24', '2024-05-23', 3
12, 8, '2022-06-20', '2024-02-06', 2
15, 7, '2022-09-17', '2024-04-14', 3
4, 9, '2022-09-27', '2023-08-24', 5
6, 5, '2022-09-19', '2024-04-26', 4
6, 3, '2023-02-08', '2024-02-26', 4
15, 9, '2023-04-06', '2023-11-22', 10
15, 7, '2022-12-13', '2023-07-05', 10
14, 4, '2022-07-04', '2023-11-28', 3
9, 9, '2022-08-05', '2023-09-27', 7
9, 4, '2022-12-17', '2024-04-07', 7
12, 2, '2022-12-05', '2023-06-16', 10
13, 2, '2023-04-17', '2023-07-26', 8
1, 9, '2022-08-24', '2023-07-11', 1
6, 4, '2022-09-07', '2024-04-27', 3
12, 5, '2023-05-30', '2023-10-18', 9
12, 7, '2022-08-19', '2023-06-27', 6
10, 8, '2023-03-29', '2024-03-05', 8
4, 5, '2022-07-24', '2023-11-24', 1
11, 5, '2023-01-16', '2023-12-22', 2
4, 8, '2022-09-13', '2024-04-20', 9
2, 6, '2022-09-10', '2024-05-14', 7
14, 9, '2022-06-14', '2023-11-14', 5
9, 6, '2022-09-30', '2023-08-08', 8
15, 1, '2023-02-15', '2023-08-31', 7
3, 3, '2023-05-18', '2024-05-30', 4
2, 2, '2022-06-09', '2023-10-27', 5
10, 5, '2022-11-24', '2023-06-26', 4
3, 5, '2023-04-09', '2024-01-11', 4
14, 8, '2023-05-02', '2023-12-28', 9
9, 4, '2022-07-01', '2023-12-23', 3
2, 6, '2023-01-02', '2024-04-14', 6
2, 6, '2023-01-15', '2023-12-24', 3
12, 7, '2022-12-11', '2024-03-18', 10
1, 1, '2022-07-20', '2024-03-02', 4
8, 6, '2022-11-02', '2024-05-12', 9
14, 3, '2023-05-23', '2024-01-27', 2
11, 7, '2022-06-07', '2024-04-04', 7
8, 9, '2022-12-26', '2024-03-27', 8
15, 9, '2023-02-01', '2023-10-11', 4
3, 8, '2023-03-09', '2023-06-03', 4
14, 8, '2022-09-30', '2023-06-26', 5
8, 2, '2022-06-17', '2023-07-26', 10
10, 7, '2023-01-26', '2024-03-27', 3
8, 4, '2023-05-17', '2023-09-12', 7
9, 8, '2022-07-07', '2024-05-24', 4
7, 6, '2023-02-10', '2023-07-07', 6
6, 9, '2022-07-11', '2023-06-14', 4
1, 1, '2022-08-14', '2024-03-19', 7
13, 4, '2023-05-03', '2023-07-16', 2
10, 4, '2022-07-03', '2023-12-13', 6
6, 2, '2023-01-10', '2024-03-10', 10
1, 1, '2022-08-14', '2024-04-24', 5
11, 7, '2022-08-09', '2023-08-02', 6
9, 6, '2022-12-05', '2023-08-23', 3
1, 2, '2022-09-17', '2023-10-06', 7
4, 3, '2023-03-23', '2023-09-10', 4
12, 1, '2023-01-10', '2023-12-31', 2
9, 10, '2022-06-23', '2023-07-06', 8
4, 4, '2022-06-27', '2024-02-03', 1
7, 2, '2022-11-29', '2024-04-18', 5
15, 9, '2023-01-07', '2024-04-07', 3
12, 6, '2022-09-28', '2024-04-20', 3
5, 1, '2023-02-18', '2023-08-08', 7
11, 4, '2022-10-15', '2023-10-04', 9
4, 6, '2023-03-26', '2023-08-31', 6
8, 6, '2022-10-31', '2023-10-29', 8
13, 4, '2023-03-12', '2023-08-11', 4
8, 2, '2023-04-26', '2024-01-19', 5
11, 10, '2022-07-03', '2023-07-14', 1
8, 4, '2022-07-03', '2023-06-18', 9
8, 6, '2023-01-19', '2024-04-04', 10
14, 1, '2022-12-12', '2024-04-14', 1
10, 3, '2022-12-28', '2023-06-02', 10
13, 8, '2023-04-25', '2024-04-21', 6
14, 8, '2022-08-20', '2023-11-03', 9
9, 8, '2022-12-28', '2024-05-28', 9
15, 9, '2022-08-08', '2023-10-23', 10
12, 5, '2022-12-10', '2024-01-17', 4
12, 7, '2022-07-03', '2023-09-26', 1
1, 4, '2022-08-24', '2023-06-28', 6
7, 6, '2022-09-04', '2024-01-10', 8
13, 9, '2022-12-10', '2024-03-07', 4
7, 4, '2022-11-11', '2023-08-11', 7
6, 4, '2022-07-18', '2024-04-19', 5
11, 10, '2022-08-18', '2023-06-22', 5
9, 6, '2023-05-03', '2024-02-20', 2
11, 9, '2023-01-15', '2023-07-02', 5
1, 2, '2023-01-05', '2024-03-23', 3
9, 7, '2022-10-13', '2023-07-04', 5
10, 3, '2022-06-09', '2023-11-06', 8
7, 8, '2022-06-10', '2024-04-26', 9
13, 10, '2023-04-27', '2024-03-02', 6
2, 7, '2023-04-23', '2024-05-01', 9
13, 8, '2022-08-12', '2024-05-10', 1
12, 10, '2022-07-20', '2023-12-17', 10
5, 6, '2023-05-06', '2024-01-27', 10
15, 8, '2022-11-18', '2024-03-13', 5
8, 2, '2022-09-20', '2024-03-04', 10
12, 10, '2023-02-12', '2023-06-28', 8
12, 9, '2022-08-14', '2024-02-16', 8
1, 4, '2022-08-20', '2023-10-07', 4
5, 1, '2022-08-25', '2024-05-28', 1
6, 3, '2022-09-18', '2023-12-22', 8
15, 10, '2023-04-14', '2023-06-22', 4
13, 5, '2022-07-29', '2023-10-13', 10
4, 1, '2023-01-19', '2024-02-03', 7
3, 2, '2022-06-26', '2024-03-28', 3
4, 10, '2022-10-14', '2023-11-06', 6
6, 3, '2022-07-30', '2024-01-20', 1
9, 10, '2023-05-09', '2023-10-26', 4
3, 2, '2023-03-26', '2023-07-29', 9
9, 5, '2023-01-19', '2023-08-04', 6
4, 10, '2023-02-13', '2023-07-01', 8
9, 9, '2022-08-20', '2024-02-03', 8
13, 2, '2022-08-07', '2024-05-09', 3
5, 1, '2022-06-30', '2024-03-31', 10
3, 2, '2023-02-19', '2024-03-21', 3
15, 5, '2023-02-02', '2023-09-26', 7
9, 4, '2023-05-17', '2023-06-12', 5
2, 5, '2023-04-29', '2023-11-15', 10
14, 2, '2023-05-26', '2024-04-24', 3
2, 5, '2023-02-13', '2023-12-12', 3
5, 8, '2023-02-23', '2024-05-27', 7
6, 1, '2022-07-18', '2024-01-14', 3
3, 7, '2023-02-17', '2023-10-04', 10
11, 8, '2023-05-11', '2024-05-22', 4
11, 10, '2022-10-06', '2024-03-19', 3
15, 6, '2023-03-04', '2024-03-27', 9
8, 2, '2022-11-12', '2024-03-18', 2
10, 8, '2022-07-01', '2024-04-30', 10
1, 5, '2022-08-06', '2024-04-05', 10
10, 3, '2022-09-23', '2023-06-18', 9
9, 6, '2023-05-24', '2024-04-08', 4
14, 1, '2022-11-27', '2023-09-18', 7
1, 1, '2022-07-20', '2023-08-13', 4
1, 1, '2023-03-31', '2024-02-11', 9
8, 5, '2023-02-24', '2023-12-10', 8
8, 8, '2022-09-26', '2024-01-11', 6
5, 5, '2023-03-26', '2023-10-19', 5
1, 1, '2022-09-03', '2023-11-27', 4
6, 9, '2023-01-28', '2024-03-16', 7
13, 4, '2023-05-25', '2023-09-16', 3
8, 9, '2023-03-03', '2023-12-09', 6
13, 9, '2023-03-22', '2024-05-30', 9
6, 3, '2022-08-12', '2023-12-29', 10
1, 10, '2022-08-28', '2023-08-02', 4
12, 4, '2022-10-07', '2023-08-24', 1
15, 9, '2022-11-17', '2023-06-10', 9
5, 6, '2022-07-05', '2024-04-11', 9
4, 1, '2022-10-22', '2024-05-30', 1
13, 10, '2023-01-12', '2023-10-24', 4
14, 3, '2022-06-05', '2023-06-04', 7
9, 9, '2022-11-02', '2023-07-22', 6
1, 5, '2022-10-27', '2024-01-01', 2
13, 2, '2023-01-17', '2024-02-11', 10
1, 1, '2022-08-13', '2023-10-02', 9
7, 10, '2022-08-12', '2023-10-29', 10
1, 1, '2023-05-25', '2023-06-18', 10
5, 8, '2023-03-06', '2023-10-12', 1
10, 6, '2023-05-20', '2023-12-22', 4
1, 7, '2022-08-01', '2023-07-11', 10
7, 3, '2022-10-12', '2023-09-22', 6
1, 4, '2023-03-02', '2024-05-28', 7
1, 6, '2023-03-21', '2023-06-10', 4
5, 8, '2022-09-14', '2023-11-06', 3
7, 5, '2023-04-13', '2024-04-19', 7
10, 4, '2022-10-12', '2023-11-29', 2
6, 6, '2022-06-11', '2023-08-03', 9
10, 4, '2023-02-27', '2023-09-08', 8
8, 3, '2022-08-04', '2023-06-06', 4
12, 9, '2022-09-25', '2023-08-19', 3
3, 8, '2023-01-04', '2023-07-15', 9
8, 2, '2023-02-08', '2024-04-09', 7
10, 8, '2023-04-20', '2023-11-07', 4
8, 9, '2022-08-01', '2024-05-21', 7
9, 5, '2022-12-02', '2024-01-11', 9
12, 1, '2022-09-08', '2023-06-29', 3
14, 8, '2023-01-29', '2023-07-16', 5
5, 9, '2023-04-26', '2024-02-29', 2
13, 4, '2023-02-19', '2023-12-18', 1
2, 7, '2022-06-02', '2023-06-17', 8
6, 1, '2023-05-06', '2023-11-29', 5
10, 5, '2023-03-03', '2024-04-04', 2
12, 9, '2023-02-18', '2024-04-18', 10
7, 7, '2022-09-09', '2024-05-21', 6
11, 5, '2022-10-07', '2023-12-08', 8
14, 5, '2022-08-29', '2023-08-21', 8
14, 6, '2022-12-23', '2023-11-16', 3
14, 8, '2023-05-30', '2023-12-11', 7
5, 7, '2022-11-26', '2023-11-20', 9
6, 10, '2022-09-23', '2023-08-16', 6
1, 4, '2022-10-25', '2023-10-26', 5
15, 9, '2022-10-19', '2023-11-27', 9
1, 10, '2023-05-29', '2024-01-04', 3
14, 10, '2022-06-26', '2024-01-15', 7
3, 1, '2023-02-21', '2024-03-13', 4
4, 9, '2022-08-27', '2023-10-31', 7
11, 4, '2022-07-27', '2024-04-21', 3
15, 5, '2023-02-16', '2024-01-28', 4
10, 10, '2023-01-15', '2023-11-27', 4
4, 9, '2022-09-28', '2023-08-24', 10
6, 5, '2023-02-22', '2023-07-16', 5
2, 6, '2022-10-04', '2024-04-03', 9
8, 9, '2023-01-22', '2023-06-02', 9
14, 9, '2022-11-07', '2024-01-11', 5
15, 1, '2023-03-19', '2023-10-10', 8
13, 1, '2022-07-07', '2024-04-07', 5
2, 6, '2023-03-19', '2023-07-11', 4
14, 2, '2022-06-09', '2023-07-02', 5
6, 10, '2023-03-21', '2023-06-08', 10
3, 8, '2022-11-09', '2023-11-26', 3
14, 4, '2023-03-05', '2023-08-15', 7
12, 10, '2022-10-17', '2023-10-16', 10
11, 10, '2022-10-07', '2023-06-06', 6
4, 4, '2023-04-15', '2023-12-22', 2
11, 7, '2023-05-06', '2023-08-08', 2
14, 3, '2022-10-05', '2023-07-27', 8
13, 4, '2023-01-09', '2024-03-30', 8
6, 5, '2023-04-12', '2023-11-28', 7
14, 4, '2022-10-23', '2024-02-06', 9
12, 4, '2023-01-28', '2024-04-03', 5
12, 8, '2022-06-22', '2023-09-04', 8
3, 7, '2023-04-08', '2024-02-22', 4
3, 4, '2022-10-19', '2023-11-04', 10
1, 8, '2022-11-09', '2024-05-17', 2
3, 2, '2022-11-09', '2023-10-23', 4
3, 2, '2023-05-24', '2023-12-30', 6
8, 10, '2022-12-21', '2023-12-01', 6
15, 3, '2023-03-07', '2023-10-10', 2
14, 8, '2022-12-01', '2024-02-20', 9
14, 10, '2022-06-09', '2024-01-12', 4
14, 4, '2023-04-22', '2024-04-07', 1
6, 10, '2023-02-21', '2023-10-05', 3
13, 5, '2023-01-25', '2023-11-09', 8
4, 2, '2023-05-14', '2023-08-25', 8
4, 2, '2023-03-21', '2023-08-19', 3
12, 9, '2022-08-15', '2024-02-21', 8
5, 9, '2022-06-06', '2023-09-03', 1
13, 5, '2022-11-12', '2023-07-22', 2
3, 8, '2023-01-14', '2024-02-24', 8
6, 5, '2023-03-11', '2023-10-04', 6
10, 3, '2023-05-07', '2023-06-17', 5
8, 3, '2022-06-04', '2024-05-20', 9
13, 7, '2022-09-23', '2024-02-16', 8
7, 2, '2022-07-12', '2024-05-06', 5
15, 7, '2022-10-26', '2023-11-13', 8
12, 8, '2022-06-29', '2023-06-18', 5
6, 8, '2022-10-01', '2024-02-08', 3
1, 8, '2023-02-10', '2024-02-18', 3
12, 7, '2023-04-19', '2023-07-30', 8
15, 10, '2022-07-02', '2024-04-03', 2
10, 6, '2022-08-08', '2024-02-29', 4
12, 6, '2022-12-29', '2024-05-13', 10
15, 7, '2022-07-09', '2024-03-24', 7
3, 3, '2022-10-19', '2023-07-21', 4
13, 1, '2022-12-09', '2024-01-19', 5
8, 6, '2022-06-09', '2023-10-25', 7
7, 4, '2023-03-06', '2023-07-04', 9
6, 1, '2022-10-15', '2024-02-26', 6
10, 4, '2022-11-27', '2023-11-25', 3
14, 10, '2022-11-09', '2023-10-03', 1
5, 1, '2022-11-19', '2023-12-03', 9
10, 7, '2022-11-21', '2023-09-11', 10
12, 7, '2022-11-01', '2023-07-09', 4
12, 9, '2022-07-23', '2023-12-22', 10
12, 6, '2023-01-20', '2023-10-27', 3
2, 5, '2022-07-22', '2023-08-09', 5
14, 5, '2022-12-18', '2024-01-21', 6
15, 7, '2022-09-01', '2023-10-28', 10
3, 5, '2023-02-02', '2024-01-18', 1
5, 8, '2023-03-05', '2023-08-26', 1
1, 8, '2022-11-22', '2023-09-02', 5
14, 5, '2023-04-03', '2024-03-24', 6
3, 2, '2022-06-26', '2024-04-30', 6
8, 3, '2022-08-18', '2024-04-02', 5
1, 4, '2022-09-19', '2024-03-07', 7
9, 1, '2022-12-23', '2023-10-31', 10
13, 1, '2023-03-21', '2024-03-13', 3
15, 6, '2023-05-16', '2024-01-03', 5
9, 2, '2023-05-11', '2024-02-04', 6
15, 6, '2023-06-01', '2024-05-07', 9
6, 2, '2023-01-24', '2023-11-24', 6
10, 9, '2023-01-30', '2023-06-07', 9
1, 4, '2022-07-08', '2024-01-17', 2
11, 1, '2022-08-12', '2023-10-23', 8
8, 7, '2023-05-31', '2023-12-29', 5
5, 9, '2022-09-23', '2024-03-18', 9
4, 7, '2023-03-09', '2023-08-09', 4
10, 7, '2023-04-05', '2024-05-14', 4
1, 8, '2023-02-05', '2024-03-22', 4
2, 8, '2022-08-19', '2023-08-14', 3
12, 4, '2023-05-29', '2023-10-21', 4
11, 6, '2023-05-15', '2023-11-08', 6
14, 7, '2023-02-05', '2024-01-13', 7
6, 10, '2023-05-10', '2023-06-11', 3
14, 10, '2023-05-10', '2024-05-26', 8
2, 9, '2022-10-18', '2023-07-09', 10
3, 3, '2023-05-18', '2023-08-10', 1
7, 4, '2022-06-06', '2023-06-10', 4
6, 9, '2023-04-14', '2023-10-20', 1
13, 2, '2023-05-21', '2024-02-29', 4
12, 4, '2022-08-30', '2023-12-07', 7
13, 2, '2022-09-18', '2023-08-09', 4
10, 1, '2022-07-08', '2024-04-13', 10
5, 10, '2023-03-02', '2024-03-16', 6
10, 8, '2022-12-12', '2024-04-13', 7
10, 5, '2022-09-11', '2023-06-26', 8
13, 3, '2022-12-07', '2024-04-17', 4
2, 9, '2022-09-25', '2023-12-11', 3
2, 5, '2022-08-04', '2023-11-24', 1
1, 10, '2022-12-21', '2024-01-10', 5
4, 4, '2022-10-26', '2024-04-20', 6
13, 1, '2022-12-24', '2024-04-07', 7
6, 10, '2022-07-22', '2023-09-29', 2
11, 4, '2022-11-03', '2023-06-03', 5
6, 2, '2022-12-14', '2024-02-05', 9
14, 5, '2023-05-10', '2023-12-21', 10
7, 2, '2023-06-01', '2023-11-27', 7
9, 7, '2023-02-02', '2024-03-28', 9
13, 7, '2023-05-25', '2024-05-19', 3
13, 7, '2022-10-29', '2023-09-17', 2
10, 2, '2022-07-27', '2024-02-07', 3
12, 7, '2023-05-31', '2023-08-14', 10
12, 1, '2022-09-03', '2024-02-18', 5
14, 1, '2023-02-27', '2023-06-11', 6
8, 6, '2023-05-23', '2023-10-15', 5
7, 10, '2023-06-01', '2023-11-26', 8
13, 5, '2023-04-28', '2024-04-13', 5
15, 3, '2022-11-19', '2023-11-19', 8
5, 2, '2022-07-17', '2024-02-11', 10
2, 8, '2022-11-25', '2023-06-28', 3
7, 1, '2022-07-25', '2023-12-29', 8
13, 8, '2022-12-03', '2023-11-10', 5
14, 7, '2023-04-07', '2023-12-06', 2
12, 10, '2023-04-27', '2024-04-30', 5
1, 5, '2022-06-18', '2024-02-21', 9
1, 7, '2023-05-19', '2023-10-11', 1
8, 2, '2022-12-07', '2023-12-18', 10
7, 7, '2022-11-07', '2023-08-19', 10
10, 3, '2023-03-03', '2024-04-23', 3
1, 3, '2022-09-24', '2023-06-08', 8
2, 2, '2022-09-03', '2024-03-20', 7
15, 10, '2022-08-19', '2023-06-02', 2
5, 7, '2022-06-07', '2024-02-29', 8
8, 8, '2022-09-16', '2024-05-12', 5
5, 4, '2022-06-03', '2023-07-12', 5
1, 10, '2022-09-23', '2024-01-18', 7
15, 7, '2022-11-01', '2023-07-08', 4
7, 4, '2023-05-12', '2024-03-16', 4
1, 2, '2022-07-04', '2023-10-03', 8
1, 2, '2022-06-08', '2023-11-10', 5
8, 3, '2022-12-25', '2023-11-26', 6
11, 7, '2023-02-19', '2024-01-31', 5
1, 1, '2022-12-02', '2023-09-13', 7
4, 9, '2022-10-03', '2023-12-25', 9
10, 8, '2022-09-15', '2023-09-13', 7
7, 3, '2022-08-16', '2024-04-14', 3
5, 7, '2022-12-13', '2023-12-15', 9
15, 6, '2022-11-02', '2023-12-25', 2
3, 6, '2022-12-06', '2023-08-01', 2
4, 3, '2022-08-10', '2024-02-15', 7
13, 9, '2023-03-02', '2023-08-05', 9
11, 9, '2022-10-03', '2024-01-27', 3
4, 7, '2022-06-06', '2023-11-10', 4
15, 5, '2023-04-20', '2023-09-10', 9
10, 2, '2023-05-06', '2023-09-17', 6
14, 5, '2022-08-15', '2024-02-23', 2
12, 4, '2023-02-22', '2023-09-11', 10
11, 3, '2023-03-18', '2024-03-24', 4
14, 2, '2022-07-16', '2023-12-17', 5
4, 2, '2022-12-29', '2024-01-07', 3
13, 1, '2023-01-28', '2023-07-16', 2
2, 4, '2022-11-22', '2024-05-23', 2
7, 4, '2022-10-28', '2023-07-10', 6
6, 4, '2023-01-06', '2023-10-19', 7
5, 4, '2023-01-29', '2023-09-16', 5
8, 3, '2022-07-15', '2024-03-04', 10
5, 1, '2023-04-17', '2023-10-17', 4
6, 1, '2023-05-16', '2023-12-26', 4
9, 3, '2023-01-03', '2023-11-15', 10
3, 2, '2022-06-08', '2024-04-07', 1
14, 4, '2023-02-07', '2023-12-18', 2
7, 1, '2022-12-13', '2024-01-04', 7
3, 5, '2023-01-27', '2023-12-29', 4
13, 1, '2022-07-04', '2023-06-13', 3
1, 6, '2022-06-06', '2023-08-23', 10
14, 8, '2023-03-28', '2024-05-15', 10
13, 6, '2023-02-02', '2024-02-15', 5
8, 3, '2023-03-30', '2023-12-18', 7
13, 5, '2023-01-12', '2024-03-11', 3
2, 2, '2022-09-16', '2023-09-12', 8
10, 3, '2022-06-13', '2023-12-15', 8
7, 9, '2022-07-11', '2023-11-08', 5
3, 1, '2022-08-31', '2023-12-25', 8
14, 10, '2022-10-18', '2023-06-03', 6
3, 7, '2023-04-11', '2023-08-21', 8
7, 4, '2023-01-16', '2024-03-21', 10
12, 7, '2022-08-08', '2023-12-11', 5
2, 5, '2022-11-17', '2024-03-19', 2
3, 2, '2022-09-30', '2023-08-06', 1
1, 4, '2022-12-20', '2024-02-03', 6
13, 3, '2022-08-24', '2024-05-16', 5
9, 9, '2022-06-26', '2023-07-17', 7
6, 8, '2022-10-11', '2024-02-28', 2
5, 9, '2023-02-25', '2024-05-16', 8
8, 5, '2023-04-28', '2024-03-08', 5
11, 2, '2023-05-28', '2024-05-11', 8
8, 10, '2023-04-01', '2023-06-21', 6
12, 6, '2022-12-03', '2023-12-29', 3
14, 7, '2023-01-15', '2023-06-05', 10
7, 10, '2023-01-04', '2023-08-09', 1
15, 1, '2023-03-22', '2024-01-24', 1
1, 2, '2023-02-21', '2024-03-29', 10
1, 3, '2022-10-28', '2023-08-08', 8
1, 1, '2022-10-28', '2023-11-09', 9
5, 7, '2022-09-12', '2023-06-14', 3
14, 4, '2022-08-21', '2023-06-19', 10
15, 8, '2022-12-11', '2024-05-15', 1
7, 5, '2022-07-11', '2023-09-28', 1
2, 1, '2022-06-25', '2024-03-26', 8
6, 4, '2023-01-28', '2023-10-15', 3
14, 2, '2022-07-18', '2024-05-04', 3
12, 6, '2023-05-07', '2023-08-20', 7
11, 3, '2022-11-15', '2023-11-15', 1
2, 6, '2022-10-31', '2023-08-28', 10
7, 4, '2022-11-09', '2024-02-01', 2
2, 7, '2023-05-08', '2023-12-10', 10
5, 1, '2023-01-14', '2023-11-23', 7
4, 4, '2023-03-10', '2023-11-15', 10
11, 10, '2022-11-13', '2023-08-11', 5
11, 5, '2022-10-05', '2023-10-14', 6
11, 1, '2023-01-21', '2023-09-16', 8
14, 1, '2023-01-03', '2023-10-22', 3
2, 9, '2022-06-17', '2024-01-02', 1
8, 5, '2023-05-22', '2023-06-20', 5
14, 8, '2022-10-12', '2024-02-21', 2
14, 9, '2023-03-23', '2023-08-16', 5
6, 2, '2023-05-09', '2024-02-13', 2
12, 2, '2023-05-09', '2023-09-14', 8
1, 8, '2022-07-14', '2024-01-19', 1
10, 1, '2022-09-29', '2024-02-06', 1
6, 3, '2022-12-13', '2023-11-10', 5
15, 6, '2022-11-01', '2024-02-03', 8
1, 5, '2023-05-25', '2024-01-25', 4
1, 10, '2022-10-24', '2024-03-07', 6
10, 4, '2023-05-24', '2024-02-23', 6
9, 4, '2023-05-13', '2024-01-30', 2
2, 8, '2023-05-05', '2023-09-26', 6
4, 1, '2022-08-13', '2023-09-15', 2
5, 10, '2022-11-28', '2023-12-12', 4
4, 3, '2022-08-22', '2023-07-27', 4
4, 5, '2022-06-07', '2024-03-31', 7
6, 1, '2022-12-28', '2024-05-29', 3
13, 1, '2022-08-01', '2023-09-22', 7
9, 5, '2023-02-16', '2024-03-17', 8
11, 9, '2023-04-25', '2023-12-16', 4
9, 9, '2023-04-10', '2024-01-02', 3
15, 3, '2022-10-19', '2023-10-08', 5
11, 3, '2023-01-04', '2023-10-16', 9
6, 6, '2022-08-16', '2024-04-30', 8
12, 2, '2022-07-11', '2024-04-25', 2
15, 6, '2023-03-23', '2023-06-11', 1
5, 5, '2023-01-15', '2023-09-29', 8
12, 3, '2023-03-26', '2024-02-28', 3
6, 8, '2022-09-13', '2024-01-14', 1
7, 3, '2023-01-13', '2023-12-16', 9
4, 3, '2022-09-09', '2023-11-21', 8
8, 2, '2023-04-19', '2024-03-09', 3
3, 7, '2022-09-08', '2024-04-26', 5
11, 1, '2023-02-08', '2023-10-20', 1
8, 10, '2023-03-19', '2024-04-12', 4
13, 8, '2022-08-04', '2024-02-12', 1
10, 6, '2023-03-06', '2023-06-21', 7
11, 1, '2022-10-09', '2023-07-12', 7
5, 6, '2022-10-13', '2024-03-01', 8
14, 4, '2023-01-03', '2023-09-26', 10
12, 4, '2022-11-21', '2024-05-09', 3
7, 6, '2022-09-29', '2023-08-27', 8
4, 10, '2022-10-04', '2024-02-29', 1
9, 3, '2022-08-10', '2024-04-13', 8
6, 1, '2023-03-17', '2023-06-27', 4
1, 3, '2022-12-02', '2023-11-16', 10
8, 8, '2023-05-12', '2023-12-04', 2
9, 5, '2022-12-18', '2024-03-08', 3
12, 10, '2022-09-15', '2023-12-12', 2
8, 6, '2023-04-23', '2024-03-11', 9
10, 9, '2022-12-20', '2023-09-17', 2
6, 3, '2023-03-01', '2023-06-25', 5
4, 3, '2023-02-22', '2023-06-17', 2
5, 7, '2022-06-27', '2023-08-03', 10
4, 6, '2023-03-28', '2024-04-04', 10
5, 3, '2023-01-31', '2024-04-21', 6
9, 3, '2022-09-25', '2023-07-15', 5
9, 4, '2022-12-02', '2024-01-16', 6
10, 6, '2022-10-01', '2023-09-30', 7
13, 9, '2022-12-28', '2024-01-28', 7
8, 7, '2023-01-23', '2024-03-20', 6
2, 6, '2022-08-08', '2024-01-27', 10
1, 7, '2023-04-23', '2023-08-24', 6
13, 1, '2023-02-18', '2024-01-09', 7
6, 4, '2023-03-24', '2024-03-01', 1
10, 9, '2023-02-25', '2024-04-16', 9
2, 10, '2022-10-19', '2024-03-02', 8
7, 9, '2022-07-09', '2024-05-15', 7
6, 7, '2022-07-15', '2024-02-04', 10
9, 5, '2022-06-11', '2023-12-16', 6
8, 4, '2023-03-31', '2023-09-14', 10
15, 6, '2022-12-24', '2023-06-13', 5
7, 4, '2022-07-29', '2023-09-24', 6
13, 7, '2022-07-04', '2023-09-12', 9
10, 2, '2022-08-28', '2023-12-04', 4
10, 4, '2023-02-14', '2024-05-07', 4
13, 9, '2023-05-21', '2023-09-30', 5
8, 9, '2022-11-09', '2024-01-06', 3
9, 9, '2023-02-24', '2024-04-07', 5
14, 7, '2022-12-13', '2024-02-09', 9
14, 5, '2022-10-01', '2023-09-13', 5
14, 2, '2022-12-07', '2024-02-21', 5
13, 4, '2023-05-02', '2024-05-25', 9
14, 2, '2022-06-07', '2023-10-01', 2
4, 4, '2023-03-06', '2023-09-02', 2
9, 5, '2022-11-01', '2024-04-18', 3
14, 6, '2022-10-11', '2023-08-12', 5
10, 8, '2023-01-02', '2024-05-17', 3
14, 10, '2022-12-05', '2023-12-15', 3
6, 6, '2022-06-25', '2024-05-22', 2
2, 5, '2023-04-17', '2023-11-10', 2
12, 9, '2023-02-24', '2024-02-26', 6
7, 5, '2023-05-09', '2024-02-15', 3
5, 6, '2023-02-12', '2024-01-06', 5
7, 8, '2022-06-13', '2024-05-07', 7
11, 8, '2022-07-12', '2023-10-31', 4
10, 3, '2022-08-26', '2024-02-25', 8
2, 6, '2023-02-21', '2023-11-10', 9
12, 4, '2022-09-13', '2023-11-07', 6
14, 6, '2022-06-10', '2023-10-31', 9
11, 9, '2023-04-16', '2023-09-07', 5
9, 3, '2023-03-16', '2023-09-21', 9
9, 9, '2022-12-10', '2023-09-25', 10
1, 3, '2023-04-25', '2023-11-05', 4
9, 6, '2022-11-21', '2024-04-04', 6
10, 1, '2022-09-02', '2024-03-11', 5
3, 2, '2023-02-18', '2023-10-06', 3
7, 1, '2023-02-22', '2023-12-21', 7
3, 1, '2022-12-29', '2023-06-29', 1
9, 4, '2023-02-25', '2023-11-01', 10
14, 2, '2022-09-18', '2023-10-02', 1
7, 4, '2023-04-25', '2023-10-01', 3
